(60, 80, 157, 202, 412) {'win': 0, 'totalGameNum': 1}
(5, 53, 90, 91, 110) {'win': 1, 'totalGameNum': 1}
(105, 119, 120, 223, 245) {'win': 1, 'totalGameNum': 1}
(15, 43, 60, 114, 161) {'win': 0, 'totalGameNum': 1}
(25, 60, 114, 202, 238) {'win': 1, 'totalGameNum': 1}
(12, 27, 51, 104, 112) {'win': 0, 'totalGameNum': 1}
(21, 26, 54, 104, 111) {'win': 1, 'totalGameNum': 1}
(25, 67, 119, 126, 427) {'win': 0, 'totalGameNum': 1}
(69, 104, 119, 150, 412) {'win': 0, 'totalGameNum': 1}
(29, 53, 78, 85, 421) {'win': 1, 'totalGameNum': 1}
(76, 78, 105, 119, 412) {'win': 0, 'totalGameNum': 1}
(11, 43, 121, 202, 245) {'win': 1, 'totalGameNum': 1}
(61, 64, 81, 111, 412) {'win': 0, 'totalGameNum': 1}
(53, 69, 78, 202, 421) {'win': 1, 'totalGameNum': 1}
(8, 22, 64, 67, 78) {'win': 0, 'totalGameNum': 1}
(28, 41, 119, 245, 412) {'win': 1, 'totalGameNum': 1}
(42, 43, 57, 104, 119) {'win': 1, 'totalGameNum': 1}
(13, 33, 35, 133, 202) {'win': 0, 'totalGameNum': 1}
(26, 41, 60, 111, 202) {'win': 1, 'totalGameNum': 1}
(64, 85, 112, 119, 412) {'win': 0, 'totalGameNum': 1}
(64, 114, 157, 202, 412) {'win': 0, 'totalGameNum': 1}
(51, 53, 69, 121, 126) {'win': 1, 'totalGameNum': 1}
(12, 13, 60, 81, 84) {'win': 0, 'totalGameNum': 1}
(53, 55, 86, 133, 202) {'win': 1, 'totalGameNum': 1}
(53, 80, 103, 236, 421) {'win': 1, 'totalGameNum': 1}
(1, 24, 51, 57, 112) {'win': 0, 'totalGameNum': 1}
(6, 11, 43, 67, 127) {'win': 0, 'totalGameNum': 1}
(2, 81, 157, 412, 427) {'win': 1, 'totalGameNum': 1}
(11, 41, 51, 69, 157) {'win': 0, 'totalGameNum': 1}
(2, 37, 64, 202, 245) {'win': 1, 'totalGameNum': 1}
(17, 29, 53, 121, 245) {'win': 1, 'totalGameNum': 1}
(40, 67, 102, 105, 107) {'win': 0, 'totalGameNum': 1}
(56, 74, 81, 134, 143) {'win': 1, 'totalGameNum': 1}
(64, 99, 201, 202, 420) {'win': 0, 'totalGameNum': 1}
(24, 48, 81, 90, 126) {'win': 0, 'totalGameNum': 1}
(20, 43, 86, 110, 157) {'win': 1, 'totalGameNum': 1}
(63, 89, 134, 164, 222) {'win': 0, 'totalGameNum': 1}
(26, 64, 68, 81, 110) {'win': 1, 'totalGameNum': 1}
(21, 53, 55, 64, 133) {'win': 1, 'totalGameNum': 1}
(99, 102, 105, 222, 245) {'win': 0, 'totalGameNum': 1}
(57, 64, 81, 134, 143) {'win': 0, 'totalGameNum': 1}
(2, 13, 25, 85, 110) {'win': 1, 'totalGameNum': 1}
(7, 43, 64, 78, 85) {'win': 0, 'totalGameNum': 1}
(69, 81, 154, 238, 267) {'win': 1, 'totalGameNum': 1}
(60, 81, 83) {'win': 0, 'totalGameNum': 1}
(112, 126, 154) {'win': 1, 'totalGameNum': 1}
(14, 61, 78, 81, 104) {'win': 0, 'totalGameNum': 1}
(67, 111, 121, 126, 245) {'win': 1, 'totalGameNum': 1}
(13, 24, 43, 60, 81) {'win': 0, 'totalGameNum': 1}
(57, 61, 110, 120, 143) {'win': 1, 'totalGameNum': 1}
(15, 21, 69, 126, 421) {'win': 0, 'totalGameNum': 1}
(60, 85, 90, 91, 202) {'win': 1, 'totalGameNum': 1}
(42, 53, 60, 81, 126) {'win': 0, 'totalGameNum': 1}
(57, 121, 134, 202, 412) {'win': 1, 'totalGameNum': 1}
(13, 81, 111) {'win': 0, 'totalGameNum': 1}
(79, 101, 122) {'win': 1, 'totalGameNum': 1}
(22, 57, 64, 90, 157) {'win': 0, 'totalGameNum': 1}
(42, 78, 81, 120, 412) {'win': 1, 'totalGameNum': 1}
(4, 16, 64, 154, 236) {'win': 0, 'totalGameNum': 1}
(12, 78, 157, 202, 421) {'win': 1, 'totalGameNum': 1}
(48, 96, 121, 201, 238) {'win': 1, 'totalGameNum': 1}
(24, 40, 60, 81, 157) {'win': 0, 'totalGameNum': 1}
(24, 40, 43, 60, 81) {'win': 1, 'totalGameNum': 1}
(44, 82, 98, 202, 421) {'win': 0, 'totalGameNum': 1}
(36, 42, 117, 412, 421) {'win': 1, 'totalGameNum': 1}
(81, 104, 111, 114, 238) {'win': 0, 'totalGameNum': 1}
(76, 104, 112, 114, 412) {'win': 1, 'totalGameNum': 1}
(13, 40, 64, 105, 429) {'win': 0, 'totalGameNum': 1}
(27, 48, 64, 134, 202) {'win': 0, 'totalGameNum': 1}
(22, 98, 104, 112, 412) {'win': 1, 'totalGameNum': 1}
(22, 30, 43, 48, 421) {'win': 1, 'totalGameNum': 1}
(16, 25, 64, 81, 126) {'win': 0, 'totalGameNum': 1}
(76, 112, 150, 201, 236) {'win': 1, 'totalGameNum': 1}
(38, 42, 53, 203, 223) {'win': 0, 'totalGameNum': 1}
(13, 64, 163, 412, 429) {'win': 1, 'totalGameNum': 1}
(39, 40, 81, 203, 245) {'win': 0, 'totalGameNum': 1}
(7, 81, 98, 412, 421) {'win': 1, 'totalGameNum': 1}
(22, 48, 50, 80, 104) {'win': 0, 'totalGameNum': 1}
(51, 60, 78, 126, 161) {'win': 1, 'totalGameNum': 1}
(29, 58, 68, 90, 112) {'win': 0, 'totalGameNum': 1}
(51, 68, 112, 203, 427) {'win': 0, 'totalGameNum': 1}
(4, 85, 121, 222, 432) {'win': 1, 'totalGameNum': 1}
